"run";"tick";"Running scenario number";"random_seed";"Certificate price (Euro)";"Power price Norway (Euro)";"Power price Sweden (Euro)";"Number of plants i Norway (acc)";"Number of plants i Sweden (acc)";"Added annual production Norway (acc) (MWh)";"Added annual production Sweden (acc) (MWh)";"Eligible annual production Norway (MWh)";"Eligible annual production Sweden (MWh)";"Eligible annual production Total (MWh)";"Added wind capacity Norway (acc) (MW)";"Added wind capacity Sweden (acc) (MW)";"Added hydro capacity Norway (acc) (MW)";"Added hydro capacity Sweden (acc) (MW)";"Added all other capacity Norway (acc) (MW)";"Added all other capacity Sweden (acc) (MW)";"Certificate balance (MW)";"Total capacity added Norway (acc) (MW)";"Total capacity added Sweden (acc) (MW)";"Added wind production Norway (acc) (MWh)";"Added hydo production Norway (acc) (MWh)";"Added all other production Norway (acc) (MWh)";"Added hydro production Sweden (acc) (MWh)";"Added all other production Sweden (acc) (MWh)";"Added wind production Sweden (acc) (MWh)";"Total production";"Total demand"
1;0.0;0.0;1;20.58;32.0601227277;33.8;2.0;25.0;344204.8;2100683.9599999995;344204.8;2100683.9599999995;2444888.7599999993;1.6;499.85;38.81278538812786;1.2557077625570776;0.0;88.52739726027397;2545384.363109177;40.41278538812786;589.633105022831;4204.8;340000.0;0.0;11000.0;775500.0;1314183.9599999997;3775867.2986479737;-1978802.9355387965
1;1.0;0.0;1;18.72;32.0601227277;33.8;2.0;25.0;344204.8;2100683.9599999995;344204.8;2100683.9599999995;2444888.7599999993;1.6;499.85;38.81278538812786;1.2557077625570776;0.0;88.52739726027397;4624142.968354684;40.41278538812786;589.633105022831;4204.8;340000.0;0.0;11000.0;775500.0;1314183.9599999997;3314115.857093976;-1898299.4475112816
1;2.0;0.0;1;25.39;32.0601227277;33.8;2.0;25.0;344204.8;2100683.9599999995;344204.8;2100683.9599999995;2444888.7599999993;1.6;499.85;38.81278538812786;1.2557077625570776;0.0;88.52739726027397;2210920.3848935026;40.41278538812786;589.633105022831;4204.8;340000.0;0.0;11000.0;775500.0;1314183.9599999997;1944143.5822066448;-1789236.2112359474
1;3.0;0.0;1;19.13;32.0601227277;33.8;2.0;25.0;344204.8;2100683.9599999995;344204.8;2100683.9599999995;2444888.7599999993;1.6;499.85;38.81278538812786;1.2557077625570776;0.0;88.52739726027397;4041158.265816752;40.41278538812786;589.633105022831;4204.8;340000.0;0.0;11000.0;775500.0;1314183.9599999997;1486481.0822066448;-1511106.3882296123
1;4.0;0.0;1;18.61;32.0601227277;33.8;2.0;25.0;344204.8;2100683.9599999995;344204.8;2100683.9599999995;2444888.7599999993;1.6;499.85;38.81278538812786;1.2557077625570776;0.0;88.52739726027397;5306693.73272313;40.41278538812786;589.633105022831;4204.8;340000.0;0.0;11000.0;775500.0;1314183.9599999997;1024833.8073193138;-1272914.4929323276
1;5.0;0.0;1;18.72;32.0601227277;33.8;2.0;25.0;344204.8;2100683.9599999995;344204.8;2100683.9599999995;2444888.7599999993;1.6;499.85;38.81278538812786;1.2557077625570776;0.0;88.52739726027397;5221604.703911801;40.41278538812786;589.633105022831;4204.8;340000.0;0.0;11000.0;775500.0;1314183.9599999997;570394.865765316;-1146276.95948542
1;6.0;0.0;1;20.18;32.0601227277;33.8;2.0;25.0;344204.8;2100683.9599999995;344204.8;2100683.9599999995;2444888.7599999993;1.6;499.85;38.81278538812786;1.2557077625570776;0.0;88.52739726027397;4528729.976547169;40.41278538812786;589.633105022831;4204.8;340000.0;0.0;11000.0;775500.0;1314183.9599999997;577707.365765316;-1034465.7387994232
1;7.0;0.0;1;20.6;32.0601227277;33.8;2.0;25.0;344204.8;2100683.9599999995;344204.8;2100683.9599999995;2444888.7599999993;1.6;499.85;38.81278538812786;1.2557077625570776;0.0;88.52739726027397;3397987.827188724;40.41278538812786;589.633105022831;4204.8;340000.0;0.0;11000.0;775500.0;1314183.9599999997;1032146.3073193138;-1119576.3432145258
1;8.0;0.0;1;21.39;32.0601227277;33.8;2.0;25.0;344204.8;2100683.9599999995;344204.8;2100683.9599999995;2444888.7599999993;1.6;499.85;38.81278538812786;1.2557077625570776;0.0;88.52739726027397;2712594.349669279;40.41278538812786;589.633105022831;4204.8;340000.0;0.0;11000.0;775500.0;1314183.9599999997;1486585.2488733113;-1245109.9273832587
1;9.0;0.0;1;22.75;32.0601227277;33.8;2.0;25.0;344204.8;2100683.9599999995;344204.8;2100683.9599999995;2444888.7599999993;1.6;499.85;38.81278538812786;1.2557077625570776;0.0;88.52739726027397;2005550.9303957052;40.41278538812786;589.633105022831;4204.8;340000.0;0.0;11000.0;775500.0;1314183.9599999997;1936935.2488733116;-1495223.0298552553
1;10.0;0.0;1;23.35;32.0601227277;33.8;2.0;25.0;344204.8;2100683.9599999995;344204.8;2100683.9599999995;2444888.7599999993;1.6;499.85;38.81278538812786;1.2557077625570776;0.0;88.52739726027397;3391806.7273531235;40.41278538812786;589.633105022831;4204.8;340000.0;0.0;11000.0;775500.0;1314183.9599999997;2856349.190427309;-1687489.5493861153
1;11.0;0.0;1;24.55;32.0601227277;33.8;2.0;25.0;344204.8;2100683.9599999995;344204.8;2100683.9599999995;2444888.7599999993;1.6;499.85;38.81278538812786;1.2557077625570776;0.0;88.52739726027397;4479021.762256138;40.41278538812786;589.633105022831;4204.8;340000.0;0.0;11000.0;775500.0;1314183.9599999997;3325413.1319813067;-1908771.5243805056
1;12.0;0.0;1;24.16;39.4325087683333;40.3;2.0;27.0;344204.8;2194223.2399999993;344204.8;2194223.2399999993;2538428.039999999;1.6;536.7;38.81278538812786;1.2557077625570776;0.0;88.52739726027397;5003285.269035865;40.41278538812786;626.4831050228312;4204.8;340000.0;0.0;11000.0;775500.0;1407723.2399999995;2357778.717714905;-1847903.527536236
1;13.0;0.0;1;25.63;39.4325087683333;40.3;3.0;31.0;354979.6;2539251.3999999994;354979.6;2539251.3999999994;2894230.9999999995;4.6;641.1;38.81278538812786;1.2557077625570776;0.0;89.09817351598173;5454040.129002903;43.41278538812786;731.4538812785389;14979.599999999999;340000.0;0.0;11000.0;780500.0;1747751.3999999997;2105043.634941069;-1772628.4508160441
1;14.0;0.0;1;23.63;39.4325087683333;40.3;3.0;33.0;354979.6;2793904.5999999996;354979.6;2793904.5999999996;3148884.1999999997;4.6;732.6;38.81278538812786;1.2557077625570776;0.0;89.09817351598173;6784703.987131827;43.41278538812786;822.9538812785389;14979.599999999999;340000.0;0.0;11000.0;780500.0;2002404.5999999996;1285472.8249810974;-1670870.2733641807
1;15.0;0.0;1;25.15;39.4325087683333;40.3;3.0;36.0;354979.6;2891315.8;354979.6;2891315.8;3246295.4;4.6;768.1;38.81278538812786;1.2557077625570776;0.0;89.09817351598173;6615009.400285474;43.41278538812786;858.4538812785389;14979.599999999999;340000.0;0.0;11000.0;780500.0;2099815.8;1013528.5702445921;-1411055.945981332
